# {"t_start": 1570182970.6426432, "env_id": null} 
r,l,t
0,101,26110.885937
0,101,26111.012143
0,101,26111.145943
0,101,26111.281156
0,101,26111.414758
0,101,26111.548109
0,101,26111.684304
0,101,26111.817325
0,101,26111.950693
0,101,26112.084145
0,101,26112.208776
0,101,26112.328268
0,101,26112.45025
0,101,26112.574295
0,101,26112.74314
0,101,26112.867967
0,101,26112.992819
0,101,26113.119098
0,101,26113.244009
0,101,26113.368122
0,101,26113.494437
0,101,26113.619791
0,101,26113.746557
0,101,26113.873384
0,101,26113.997452
0,101,26114.122438
0,101,26114.24812
0,101,26114.373903
0,101,26114.498241
0,101,26114.620128
0,101,26114.741423
0,101,26114.864024
0,101,26114.986339
0,101,26115.107676
0,101,26115.274469
0,101,26115.397663
0,101,26115.517972
0,101,26115.64003
0,101,26115.762509
0,101,26115.883715
0,101,26116.005799
0,101,26116.125737
0,101,26116.247222
0,101,26116.368967
0,101,26116.490907
0,101,26116.613192
0,101,26116.733984
0,101,26116.855597
0,101,26116.97565
0,101,26117.096015
0,101,26117.215495
0,101,26117.336053
0,101,26117.456975
0,101,26117.577214
0,101,26117.744477
0,101,26117.86424
0,101,26117.98734
0,101,26118.105477
0,101,26118.229576
0,101,26118.355633
0,101,26118.479678
0,101,26118.602456
0,101,26118.728472
0,101,26118.853193
0,101,26118.980016
0,101,26119.105881
0,101,26119.228062
0,101,26119.347962
0,101,26119.468333
0,101,26119.593699
0,101,26119.719691
0,101,26119.846448
0,101,26119.973322
0,101,26120.094522
0,101,26120.214746
0,101,26120.387941
0,101,26120.514828
0,101,26120.644966
0,101,26120.777457
0,101,26120.904634
0,101,26121.031211
0,101,26121.156308
0,101,26121.280579
0,101,26121.405194
0,101,26121.526938
0,101,26121.647276
0,101,26121.770129
0,101,26121.891543
0,101,26122.013297
0,101,26122.135743
0,101,26122.25886
0,101,26122.38139
0,101,26122.504899
0,101,26122.629329
0,101,26122.753741
0,101,26122.921123
0,101,26123.038482
0,101,26123.161066
0,101,26123.286057
0,101,26123.411695
0,101,26123.536877
0,101,26123.661467
0,101,26123.786285
0,101,26123.911641
0,101,26124.037061
0,101,26124.161294
0,101,26124.285419
0,101,26124.409616
0,101,26124.532491
0,101,26124.656397
0,101,26124.778925
0,101,26124.910491
0,101,26125.038518
0,101,26125.167217
0,101,26125.299676
0,101,26125.477408
0,101,26125.609327
0,101,26125.739777
0,101,26125.869347
0,101,26125.997366
0,101,26126.127927
0,101,26126.261298
0,101,26126.389821
0,101,26126.518234
0,101,26126.646095
0,101,26126.773325
0,101,26126.900235
0,101,26127.030349
0,101,26127.158551
0,101,26127.288043
0,101,26127.417258
0,101,26127.54524
0,101,26127.671885
0,101,26127.799042
0,101,26127.926017
0,101,26128.100879
0,101,26128.227895
0,101,26128.351206
0,101,26128.474936
0,101,26128.598723
0,101,26128.725324
0,101,26128.849926
0,101,26128.975509
0,101,26129.099048
0,101,26129.223793
0,101,26129.346619
0,101,26129.470134
0,101,26129.593467
0,101,26129.716568
0,101,26129.839716
0,101,26129.96259
0,101,26130.086529
0,101,26130.210573
0,101,26130.333341
0,101,26130.455806
0,101,26130.579021
0,101,26130.75175
0,101,26130.87229
0,101,26130.991014
0,101,26131.110862
0,101,26131.231431
0,101,26131.350688
0,101,26131.470111
0,101,26131.599234
0,101,26131.731747
0,101,26131.864115
0,101,26131.997152
0,101,26132.129787
0,101,26132.259316
0,101,26132.388638
0,101,26132.518578
0,101,26132.647089
0,101,26132.778591
0,101,26132.908258
0,101,26133.037499
0,101,26133.166332
0,101,26133.34814
0,101,26133.478853
0,101,26133.610687
0,101,26133.739949
0,101,26133.870455
0,101,26134.001649
0,101,26134.131906
0,101,26134.26138
0,101,26134.390878
0,101,26134.525434
0,101,26134.654768
0,101,26134.783558
0,101,26134.912154
0,101,26135.040174
0,101,26135.165416
0,101,26135.290038
0,101,26135.424278
0,101,26135.556218
0,101,26135.690586
0,101,26135.825655
0,101,26136.006858
0,101,26136.141742
0,101,26136.274528
0,101,26136.405642
0,101,26136.54022
0,101,26136.673725
0,101,26136.807966
0,101,26136.94042
0,101,26137.074717
0,101,26137.208443
0,101,26137.34281
0,101,26137.474681
0,101,26137.60823
0,101,26137.741624
0,101,26137.874751
0,101,26138.009549
0,101,26138.14292
0,101,26138.274872
0,101,26138.404286
0,101,26138.534929
0,101,26138.713973
0,101,26138.839562
0,101,26138.970077
0,101,26139.101484
0,101,26139.233481
0,101,26139.364208
0,101,26139.495307
0,101,26139.627027
0,101,26139.755674
0,101,26139.887843
0,101,26140.021058
0,101,26140.151826
0,101,26140.284193
0,101,26140.415
0,101,26140.546581
0,101,26140.67626
0,101,26140.808177
0,101,26140.941297
0,101,26141.072033
0,101,26141.202964
0,101,26141.333624
0,101,26141.513427
0,101,26141.641206
0,101,26141.773314
0,101,26141.90484
0,101,26142.033607
0,101,26142.165588
0,101,26142.299008
0,101,26142.429207
0,101,26142.562949
0,101,26142.694329
0,101,26142.826874
0,101,26142.958748
0,101,26143.08824
0,101,26143.219791
0,101,26143.349463
0,101,26143.480973
0,101,26143.610148
0,101,26143.73972
0,101,26143.871615
0,101,26144.002937
0,101,26144.178691
0,101,26144.310313
0,101,26144.437049
0,101,26144.569513
0,101,26144.701443
0,101,26144.832562
0,101,26144.966891
0,101,26145.098842
0,101,26145.231547
0,101,26145.362309
0,101,26145.492301
0,101,26145.623891
0,101,26145.752469
0,101,26145.883225
0,101,26146.01533
0,101,26146.145563
0,101,26146.274323
0,101,26146.404197
0,101,26146.53748
0,101,26146.668839
0,101,26146.847939
0,101,26146.981469
0,101,26147.110584
0,101,26147.237424
0,101,26147.362872
0,101,26147.487275
0,101,26147.613328
0,101,26147.738859
0,101,26147.864594
0,101,26147.989951
0,101,26148.114686
0,101,26148.243318
0,101,26148.372214
0,101,26148.503036
0,101,26148.632019
0,101,26148.75975
0,101,26148.887992
0,101,26149.021254
0,101,26149.154214
0,101,26149.282973
0,101,26149.408245
0,101,26149.582946
0,101,26149.710314
0,101,26149.839647
0,101,26149.966759
0,101,26150.094734
0,101,26150.218149
0,101,26150.342543
0,101,26150.465067
0,101,26150.588328
0,101,26150.712723
0,101,26150.840587
0,101,26150.965778
0,101,26151.09163
0,101,26151.217619
0,101,26151.342835
0,101,26151.469393
0,101,26151.595829
0,101,26151.721633
0,101,26151.845296
0,101,26151.969956
0,101,26152.140316
0,101,26152.268746
0,101,26152.402575
0,101,26152.535526
0,101,26152.668154
0,101,26152.799526
0,101,26152.926419
0,101,26153.056322
0,101,26153.185269
0,101,26153.314001
0,101,26153.446482
0,101,26153.578769
0,101,26153.70835
0,101,26153.841769
0,101,26153.967661
0,101,26154.097049
0,101,26154.225404
0,101,26154.353563
0,101,26154.479404
0,101,26154.606926
0,101,26154.782472
0,101,26154.914078
0,101,26155.044016
0,101,26155.173288
0,101,26155.305177
0,101,26155.435471
0,101,26155.564761
0,101,26155.693412
0,101,26155.823499
0,101,26155.952757
0,101,26156.085198
0,101,26156.215832
0,101,26156.346862
0,101,26156.478571
0,101,26156.60906
0,101,26156.742754
0,101,26156.876307
0,101,26157.010802
0,101,26157.14117
0,101,26157.271823
0,101,26157.451443
0,101,26157.577165
0,101,26157.702315
0,101,26157.826625
0,101,26157.950917
0,101,26158.07725
0,101,26158.204503
0,101,26158.333462
0,101,26158.465233
0,101,26158.597566
0,101,26158.729269
0,101,26158.859685
0,101,26158.989612
0,101,26159.122554
0,101,26159.254669
0,101,26159.386783
0,101,26159.518656
0,101,26159.649327
0,101,26159.778888
0,101,26159.909359
0,101,26160.042365
0,101,26160.22395
0,101,26160.357028
0,101,26160.486193
0,101,26160.614179
0,101,26160.744921
0,101,26160.873734
0,101,26161.00556
0,101,26161.134364
0,101,26161.264064
0,101,26161.394647
0,101,26161.523538
0,101,26161.654722
0,101,26161.783555
0,101,26161.915016
0,101,26162.04914
0,101,26162.180716
0,101,26162.311408
0,101,26162.439962
0,101,26162.569528
0,101,26162.702936
0,101,26162.882614
0,101,26163.015877
0,101,26163.150659
0,101,26163.281227
0,101,26163.409774
0,101,26163.53715
0,101,26163.662963
0,101,26163.787597
0,101,26163.909373
0,101,26164.031871
0,101,26164.158965
0,101,26164.289316
0,101,26164.422482
0,101,26164.554758
0,101,26164.689435
0,101,26164.824143
0,101,26164.951527
0,101,26165.07793
0,101,26165.211838
0,101,26165.347161
0,101,26165.52566
0,101,26165.657425
0,101,26165.789584
0,101,26165.921679
0,101,26166.052877
0,101,26166.180256
0,101,26166.306886
0,101,26166.433055
0,101,26166.558426
0,101,26166.683513
0,101,26166.808949
0,101,26166.930744
0,101,26167.050637
0,101,26167.17035
0,101,26167.28936
0,101,26167.409804
0,101,26167.530155
0,101,26167.650848
0,101,26167.770995
0,101,26167.891935
0,101,26168.013461
0,101,26168.180474
0,101,26168.296581
0,101,26168.412814
0,101,26168.529372
0,101,26168.645983
0,101,26168.765448
0,101,26168.886148
0,101,26169.007906
0,101,26169.12939
0,101,26169.250437
0,101,26169.370956
0,101,26169.492913
0,101,26169.614815
0,101,26169.736047
0,101,26169.856417
0,101,26169.975316
0,101,26170.105245
0,101,26170.23724
0,101,26170.36922
0,101,26170.499748
0,101,26170.677079
0,101,26170.79942
0,101,26170.922312
0,101,26171.050355
0,101,26171.183661
0,101,26171.318841
0,101,26171.450893
0,101,26171.582223
0,101,26171.715055
0,101,26171.845004
0,101,26171.97206
0,101,26172.095953
0,101,26172.225384
0,101,26172.354647
0,101,26172.484134
0,101,26172.613349
0,101,26172.742703
0,101,26172.872232
0,101,26173.000899
0,101,26173.127956
0,101,26173.304277
0,101,26173.434052
0,101,26173.561622
0,101,26173.689221
0,101,26173.817607
0,101,26173.946692
0,101,26174.074601
0,101,26174.20157
0,101,26174.33006
0,101,26174.458573
0,101,26174.585388
0,101,26174.713268
0,101,26174.841258
0,101,26174.967319
0,101,26175.090973
0,101,26175.220002
0,101,26175.346873
0,101,26175.473417
0,101,26175.598886
0,101,26175.724777
0,101,26175.898621
0,101,26176.027503
0,101,26176.156089
0,101,26176.283834
0,101,26176.413168
0,101,26176.54236
0,101,26176.669729
0,101,26176.794542
0,101,26176.920047
0,101,26177.042276
0,101,26177.163856
0,101,26177.283867
0,101,26177.405876
0,101,26177.528383
0,101,26177.652146
0,101,26177.776495
0,101,26177.905715
0,101,26178.037495
0,101,26178.172157
0,101,26178.305412
0,101,26178.438442
0,101,26178.615001
0,101,26178.745906
0,101,26178.875194
0,101,26179.001189
0,101,26179.130435
0,101,26179.259483
0,101,26179.386811
0,101,26179.516767
0,101,26179.646513
0,101,26179.76883
0,101,26179.890482
0,101,26180.016623
0,101,26180.143281
0,101,26180.271798
0,101,26180.402807
0,101,26180.533302
0,101,26180.658442
0,101,26180.782155
0,101,26180.905277
0,101,26181.02681
0,101,26181.201368
0,101,26181.32862
0,101,26181.45715
0,101,26181.582587
0,101,26181.706455
0,101,26181.830447
0,101,26181.954294
0,101,26182.078266
0,101,26182.201724
0,101,26182.325833
0,101,26182.450894
0,101,26182.577509
0,101,26182.705049
0,101,26182.83179
0,101,26182.958472
0,101,26183.084934
0,101,26183.210757
0,101,26183.338534
0,101,26183.465331
0,101,26183.591991
0,101,26183.764128
0,101,26183.888091
0,101,26184.005671
0,101,26184.123897
0,101,26184.245352
0,101,26184.365
0,101,26184.485076
0,101,26184.602859
0,101,26184.721497
0,101,26184.841267
0,101,26184.967042
0,101,26185.09176
0,101,26185.218795
0,101,26185.345379
0,101,26185.472138
0,101,26185.598516
0,101,26185.723242
0,101,26185.848292
0,101,26185.974748
0,101,26186.10352
0,101,26186.27841
0,101,26186.405224
0,101,26186.533801
0,101,26186.662877
0,101,26186.789879
0,101,26186.917995
0,101,26187.046755
0,101,26187.175156
0,101,26187.303576
0,101,26187.4314
0,101,26187.559958
0,101,26187.687782
0,101,26187.813114
0,101,26187.938857
0,101,26188.065463
0,101,26188.191668
0,101,26188.318943
0,101,26188.447827
0,101,26188.574846
0,101,26188.703553
0,101,26188.829622
0,101,26188.997806
0,101,26189.116388
0,101,26189.237679
0,101,26189.358176
0,101,26189.478649
0,101,26189.596735
0,101,26189.717066
0,101,26189.840691
0,101,26189.974603
0,101,26190.108711
0,101,26190.242512
0,101,26190.376334
0,101,26190.509621
0,101,26190.641446
0,101,26190.774652
0,101,26190.90786
0,101,26191.041623
0,101,26191.174128
0,101,26191.300178
0,101,26191.427812
0,101,26191.603021
0,101,26191.729105
0,101,26191.856019
0,101,26191.984627
0,101,26192.115822
0,101,26192.248265
0,101,26192.381124
0,101,26192.513514
0,101,26192.646632
0,101,26192.778187
0,101,26192.91211
0,101,26193.043868
0,101,26193.173918
0,101,26193.298538
0,101,26193.427526
0,101,26193.559077
0,101,26193.689212
0,101,26193.816956
0,101,26193.945071
0,101,26194.07616
0,101,26194.251807
0,101,26194.380614
0,101,26194.508664
0,101,26194.637323
0,101,26194.766972
0,101,26194.896152
0,101,26195.026696
0,101,26195.154897
0,101,26195.282777
0,101,26195.410904
0,101,26195.539591
0,101,26195.668345
0,101,26195.795499
0,101,26195.921531
0,101,26196.05076
0,101,26196.180917
0,101,26196.307686
0,101,26196.43622
0,101,26196.564471
0,101,26196.694516
0,101,26196.823639
0,101,26197.00054
0,101,26197.132268
0,101,26197.265488
0,101,26197.39445
0,101,26197.522527
0,101,26197.649113
0,101,26197.776199
0,101,26197.902087
0,101,26198.0279
0,101,26198.15535
0,101,26198.282746
0,101,26198.410527
0,101,26198.538089
0,101,26198.665655
0,101,26198.793685
0,101,26198.918591
0,101,26199.046697
0,101,26199.173161
0,101,26199.299366
0,101,26199.426308
0,101,26199.600149
0,101,26199.731518
0,101,26199.853937
0,101,26199.976328
0,101,26200.100899
0,101,26200.220466
0,101,26200.338264
0,101,26200.465275
0,101,26200.588169
0,101,26200.710314
0,101,26200.832546
0,101,26200.956073
0,101,26201.080087
0,101,26201.209502
0,101,26201.337356
0,101,26201.465341
0,101,26201.593634
0,101,26201.718805
0,101,26201.83974
0,101,26201.961279
0,101,26202.128763
0,101,26202.250322
0,101,26202.37165
0,101,26202.493027
0,101,26202.60899
0,101,26202.72431
0,101,26202.840739
0,101,26202.958197
0,101,26203.078022
0,101,26203.201141
0,101,26203.324077
0,101,26203.445221
0,101,26203.566274
0,101,26203.69162
0,101,26203.817321
0,101,26203.946499
0,101,26204.074539
0,101,26204.197538
0,101,26204.323953
0,101,26204.450522
0,101,26204.625283
0,101,26204.753516
0,101,26204.881758
0,101,26205.008245
0,101,26205.132033
0,101,26205.254794
0,101,26205.378213
0,101,26205.500936
0,101,26205.62487
0,101,26205.747397
0,101,26205.870728
0,101,26205.994384
0,101,26206.117275
0,101,26206.241309
0,101,26206.364981
0,101,26206.489384
0,101,26206.613454
0,101,26206.738243
0,101,26206.863025
0,101,26206.986455
0,101,26207.110548
0,101,26207.281878
0,101,26207.405217
0,101,26207.529757
0,101,26207.652974
0,101,26207.776486
0,101,26207.899152
0,101,26208.020943
0,101,26208.144752
0,101,26208.269508
0,101,26208.392746
0,101,26208.516673
0,101,26208.640295
0,101,26208.763394
0,101,26208.884943
0,101,26209.007093
0,101,26209.13092
0,101,26209.258103
0,101,26209.386878
0,101,26209.516339
0,101,26209.646339
0,101,26209.821469
0,101,26209.951909
0,101,26210.083671
0,101,26210.213865
0,101,26210.342289
0,101,26210.47366
0,101,26210.604902
0,101,26210.733454
0,101,26210.863722
0,101,26210.992879
0,101,26211.116509
0,101,26211.245289
0,101,26211.373438
0,101,26211.502621
0,101,26211.629465
0,101,26211.758828
0,101,26211.889864
0,101,26212.020154
0,101,26212.150597
0,101,26212.282787
0,101,26212.464132
0,101,26212.594539
0,101,26212.72427
0,101,26212.856324
0,101,26212.987032
0,101,26213.118547
0,101,26213.247272
0,101,26213.376981
0,101,26213.507022
0,101,26213.637274
0,101,26213.767249
0,101,26213.897569
0,101,26214.027153
0,101,26214.157156
0,101,26214.285363
0,101,26214.414925
0,101,26214.544916
0,101,26214.674173
0,101,26214.803868
0,101,26214.933623
0,101,26215.061435
0,101,26215.238885
0,101,26215.373503
0,101,26215.508347
0,101,26215.641479
0,101,26215.776417
0,101,26215.912397
0,101,26216.045947
0,101,26216.180283
0,101,26216.316111
0,101,26216.451079
0,101,26216.585531
0,101,26216.721102
0,101,26216.854002
0,101,26216.988201
0,101,26217.121566
0,101,26217.255702
0,101,26217.390689
0,101,26217.525538
0,101,26217.659367
0,101,26217.794894
0,101,26217.97888
0,101,26218.113691
0,101,26218.246238
0,101,26218.377331
0,101,26218.508358
0,101,26218.638701
0,101,26218.768611
0,101,26218.899879
0,101,26219.030086
0,101,26219.15976
0,101,26219.289685
0,101,26219.420911
0,101,26219.551671
0,101,26219.68134
0,101,26219.808694
0,101,26219.931535
0,101,26220.056074
0,101,26220.179775
0,101,26220.302463
0,101,26220.427646
0,101,26220.597196
0,101,26220.716038
0,101,26220.838682
0,101,26220.96368
0,101,26221.088989
0,101,26221.212178
0,101,26221.338085
0,101,26221.462107
0,101,26221.585483
0,101,26221.708939
0,101,26221.835036
0,101,26221.959868
0,101,26222.084421
0,101,26222.207725
0,101,26222.330932
0,101,26222.454521
0,101,26222.579432
0,101,26222.702649
0,101,26222.827778
0,101,26222.950071
0,101,26223.122931
0,101,26223.247667
0,101,26223.373331
0,101,26223.499454
0,101,26223.624014
0,101,26223.749155
0,101,26223.876863
0,101,26224.002356
0,101,26224.131463
0,101,26224.261285
0,101,26224.388143
0,101,26224.513592
0,101,26224.638736
0,101,26224.763463
0,101,26224.884078
0,101,26225.006119
0,101,26225.129462
0,101,26225.253102
0,101,26225.372768
0,101,26225.48916
0,101,26225.605636
0,101,26225.769217
0,101,26225.886945
0,101,26226.005236
0,101,26226.122513
0,101,26226.240315
0,101,26226.35707
0,101,26226.474889
0,101,26226.593079
0,101,26226.710864
0,101,26226.827646
0,101,26226.94523
0,101,26227.063917
0,101,26227.187047
0,101,26227.312881
0,101,26227.43795
0,101,26227.562565
0,101,26227.684572
0,101,26227.80792
0,101,26227.930143
0,101,26228.054524
0,101,26228.228122
0,101,26228.354414
0,101,26228.478135
0,101,26228.603931
0,101,26228.73086
0,101,26228.858231
0,101,26228.985511
0,101,26229.112931
0,101,26229.238853
0,101,26229.365049
0,101,26229.491322
0,101,26229.615938
0,101,26229.741545
0,101,26229.866621
0,101,26229.992934
0,101,26230.118828
0,101,26230.246681
0,101,26230.373957
0,101,26230.498992
0,101,26230.625476
0,101,26230.800213
0,101,26230.932459
0,101,26231.060758
0,101,26231.191154
0,101,26231.32082
0,101,26231.445873
0,101,26231.570662
0,101,26231.69808
0,101,26231.825193
0,101,26231.954363
0,101,26232.099138
0,101,26232.227762
0,101,26232.35585
0,101,26232.480974
0,101,26232.605471
0,101,26232.731872
0,101,26232.861943
0,101,26232.992609
0,101,26233.121764
0,101,26233.25163
0,101,26233.42215
0,101,26233.548905
0,101,26233.673932
0,101,26233.800251
0,101,26233.926793
0,101,26234.052145
0,101,26234.179666
0,101,26234.306058
0,101,26234.433038
0,101,26234.561032
0,101,26234.687892
0,101,26234.816307
0,101,26234.943403
0,101,26235.069806
0,101,26235.198208
0,101,26235.328463
0,101,26235.458955
0,101,26235.590598
0,101,26235.723377
0,101,26235.849233
0,101,26235.975883
0,101,26236.149314
0,101,26236.281342
0,101,26236.414576
0,101,26236.549433
0,101,26236.68175
0,101,26236.81028
0,101,26236.934869
0,101,26237.064318
0,101,26237.195393
0,101,26237.325405
0,101,26237.454777
0,101,26237.584224
0,101,26237.714252
0,101,26237.843875
0,101,26237.97213
0,101,26238.095954
0,101,26238.22244
0,101,26238.350401
0,101,26238.477283
0,101,26238.60304
0,101,26238.7806
0,101,26238.909852
0,101,26239.0386
0,101,26239.164276
0,101,26239.288074
0,101,26239.411422
0,101,26239.53437
0,101,26239.657362
0,101,26239.780302
0,101,26239.904052
0,101,26240.026048
0,101,26240.148956
0,101,26240.280047
0,101,26240.412494
0,101,26240.546142
0,101,26240.676969
0,101,26240.802637
0,101,26240.928219
0,101,26241.05364
0,101,26241.180002
0,101,26241.355487
0,101,26241.490895
0,101,26241.624044
0,101,26241.753514
0,101,26241.882986
0,101,26242.012465
0,101,26242.138944
0,101,26242.26229
0,101,26242.381661
0,101,26242.500859
0,101,26242.622579
0,101,26242.742631
0,101,26242.861801
0,101,26242.982453
0,101,26243.105592
0,101,26243.233352
0,101,26243.363961
0,101,26243.494594
0,101,26243.620946
0,101,26243.74804
0,101,26243.874967
0,101,26244.050229
0,101,26244.176595
0,101,26244.305004
0,101,26244.43158
0,101,26244.558747
0,101,26244.683116
0,101,26244.807525
0,101,26244.934871
0,101,26245.058666
0,101,26245.184079
0,101,26245.305536
0,101,26245.430419
0,101,26245.554697
0,101,26245.679672
0,101,26245.802902
0,101,26245.927799
0,101,26246.049825
0,101,26246.173554
0,101,26246.300177
0,101,26246.425183
0,101,26246.601686
0,101,26246.72632
0,101,26246.85073
0,101,26246.978205
0,101,26247.103982
0,101,26247.230962
0,101,26247.360202
0,101,26247.485724
0,101,26247.612846
0,101,26247.740292
0,101,26247.866294
0,101,26247.99722
0,101,26248.126172
0,101,26248.254205
0,101,26248.386403
0,101,26248.518123
0,101,26248.648885
0,101,26248.780152
0,101,26248.911015
0,101,26249.04221
0,101,26249.21718
0,101,26249.34527
0,101,26249.473697
0,101,26249.601661
0,101,26249.728435
0,101,26249.857172
0,101,26249.985868
0,101,26250.113523
0,101,26250.242087
0,101,26250.371835
0,101,26250.502697
0,101,26250.632036
0,101,26250.763016
0,101,26250.893494
0,101,26251.023662
0,101,26251.146205
0,101,26251.269328
0,101,26251.391481
0,101,26251.514641
0,101,26251.638496
0,101,26251.810247
0,101,26251.940194
0,101,26252.07091
0,101,26252.201294
0,101,26252.334092
0,101,26252.467832
0,101,26252.60102
0,101,26252.731539
0,101,26252.864112
0,101,26252.995303
0,101,26253.127055
0,101,26253.260006
0,101,26253.389856
0,101,26253.519137
0,101,26253.651299
0,101,26253.780103
0,101,26253.90883
0,101,26254.037722
0,101,26254.168298
0,101,26254.300094
0,101,26254.431751
0,101,26254.611359
0,101,26254.743347
0,101,26254.874892
0,101,26255.005057
0,101,26255.13438
0,101,26255.262608
0,101,26255.391937
0,101,26255.52478
0,101,26255.657487
0,101,26255.790989
0,101,26255.922922
0,101,26256.053823
0,101,26256.185363
0,101,26256.318424
0,101,26256.450834
0,101,26256.584016
0,101,26256.712587
0,101,26256.843536
0,101,26256.974812
0,101,26257.102666
0,101,26257.280372
0,101,26257.40919
0,101,26257.537515
0,101,26257.66475
0,101,26257.793561
0,101,26257.920575
0,101,26258.045304
0,101,26258.169182
0,101,26258.293558
0,101,26258.421134
0,101,26258.549239
0,101,26258.676069
0,101,26258.804658
0,101,26258.930585
0,101,26259.058655
0,101,26259.185332
0,101,26259.315483
0,101,26259.4438
0,101,26259.570519
0,101,26259.698212
0,101,26259.873657
0,101,26260.002748
0,101,26260.129739
0,101,26260.261031
0,101,26260.385298
0,101,26260.509864
0,101,26260.634687
0,101,26260.762506
0,101,26260.890294
0,101,26261.022483
0,101,26261.156586
0,101,26261.282241
0,101,26261.408216
0,101,26261.532787
0,101,26261.656013
0,101,26261.779886
0,101,26261.905866
0,101,26262.028902
0,101,26262.151603
0,101,26262.276402
0,101,26262.399843
0,101,26262.573353
0,101,26262.698319
0,101,26262.823413
0,101,26262.950789
0,101,26263.0778
0,101,26263.205201
0,101,26263.328801
0,101,26263.454621
0,101,26263.578876
0,101,26263.702084
0,101,26263.826459
0,101,26263.952554
0,101,26264.079083
0,101,26264.203737
0,101,26264.330452
0,101,26264.457526
0,101,26264.584007
0,101,26264.710131
0,101,26264.836837
0,101,26264.962751
0,101,26265.133838
0,101,26265.258897
0,101,26265.38435
0,101,26265.509579
0,101,26265.63299
0,101,26265.757837
0,101,26265.882636
0,101,26266.00771
0,101,26266.132918
0,101,26266.258206
0,101,26266.380634
0,101,26266.505747
0,101,26266.630676
0,101,26266.754651
0,101,26266.881931
0,101,26267.010374
0,101,26267.139711
0,101,26267.26504
0,101,26267.390342
0,101,26267.518856
0,101,26267.693608
0,101,26267.819582
0,101,26267.944935
0,101,26268.07276
0,101,26268.201257
0,101,26268.332024
0,101,26268.465587
0,101,26268.600192
0,101,26268.733102
0,101,26268.863067
0,101,26268.996047
0,101,26269.12938
0,101,26269.261655
0,101,26269.393608
0,101,26269.527686
0,101,26269.658705
0,101,26269.789322
0,101,26269.920228
0,101,26270.049941
0,101,26270.170027
0,101,26270.34038
0,101,26270.464321
0,101,26270.587613
0,101,26270.710381
0,101,26270.830907
0,101,26270.952364
0,101,26271.078493
0,101,26271.199344
0,101,26271.321679
0,101,26271.443239
0,101,26271.564552
0,101,26271.686481
0,101,26271.80838
0,101,26271.937264
0,101,26272.066043
0,101,26272.193439
0,101,26272.323703
0,101,26272.452543
0,101,26272.581537
0,101,26272.711616
0,101,26272.839913
0,101,26273.01719
0,101,26273.144635
0,101,26273.272075
0,101,26273.400148
0,101,26273.528912
0,101,26273.656857
0,101,26273.782334
0,101,26273.903669
0,101,26274.022748
0,101,26274.1458
0,101,26274.265313
0,101,26274.384179
0,101,26274.506876
0,101,26274.630547
0,101,26274.751247
0,101,26274.873229
0,101,26274.99436
0,101,26275.117536
0,101,26275.240654
0,101,26275.364576
0,101,26275.537249
0,101,26275.660133
0,101,26275.783033
0,101,26275.903868
0,101,26276.029289
0,101,26276.159445
0,101,26276.287771
0,101,26276.418177
0,101,26276.547899
0,101,26276.678818
0,101,26276.807672
0,101,26276.937932
0,101,26277.066706
0,101,26277.199953
0,101,26277.331329
0,101,26277.461159
0,101,26277.589247
0,101,26277.717091
0,101,26277.845094
0,101,26277.977372
0,101,26278.150039
0,101,26278.2769
0,101,26278.402222
0,101,26278.52928
0,101,26278.656323
0,101,26278.781548
0,101,26278.908292
0,101,26279.034077
0,101,26279.159859
0,101,26279.287513
0,101,26279.414134
0,101,26279.539904
0,101,26279.667385
0,101,26279.793375
0,101,26279.918686
0,101,26280.048215
0,101,26280.179934
0,101,26280.309303
0,101,26280.441466
0,101,26280.570934
0,101,26280.750883
0,101,26280.879779
0,101,26281.006899
0,101,26281.133621
0,101,26281.263687
0,101,26281.392915
0,101,26281.524238
0,101,26281.653376
0,101,26281.784304
0,101,26281.913603
0,101,26282.043969
0,101,26282.174204
0,101,26282.303475
0,101,26282.431801
0,101,26282.56234
0,101,26282.693111
0,101,26282.826291
0,101,26282.958842
0,101,26283.090827
0,101,26283.222822
0,101,26283.354625
0,101,26283.539981
0,101,26283.674839
0,101,26283.806869
0,101,26283.937165
0,101,26284.072516
0,101,26284.204085
0,101,26284.338724
0,101,26284.472091
0,101,26284.604191
0,101,26284.7376
0,101,26284.870811
0,101,26285.004258
0,101,26285.13513
0,101,26285.26959
0,101,26285.404303
0,101,26285.538874
0,101,26285.672198
0,101,26285.805478
0,101,26285.938514
0,101,26286.072405
0,101,26286.253507
0,101,26286.388248
0,101,26286.524228
0,101,26286.658796
0,101,26286.794243
0,101,26286.926946
0,101,26287.061778
0,101,26287.196062
0,101,26287.330879
0,101,26287.463949
0,101,26287.598839
0,101,26287.733623
0,101,26287.866737
0,101,26288.000279
0,101,26288.134954
0,101,26288.26933
0,101,26288.402542
0,101,26288.537736
0,101,26288.672327
0,101,26288.807049
0,101,26288.987061
0,101,26289.118587
0,101,26289.247691
0,101,26289.381711
0,101,26289.517505
0,101,26289.65211
0,101,26289.787043
0,101,26289.92006
0,101,26290.055223
0,101,26290.184951
0,101,26290.312827
0,101,26290.44184
0,101,26290.570785
0,101,26290.699171
0,101,26290.828009
0,101,26290.956382
0,101,26291.084154
0,101,26291.21484
0,101,26291.346543
0,101,26291.477774
0,101,26291.609678
0,101,26291.788278
0,101,26291.916332
0,101,26292.047103
0,101,26292.17892
